ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
4e4eb411-c9ce-491d-a5c2-5fcc006aff9d,"alpha 7 nAChR modulators (cognitive impairment), Bionomics",356dc64e-5e76-4ab6-89b0-73f7d72ff75b,"MK-4334, Merck & Co.",Suspended,,,Bionomics Ltd,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Phase 1 Clinical| Preclinical| Suspended,"Alzheimers disease| Anxiety, unspecified| Attention deficit hyperactivity disorder| Cognitive disorder| Depression| Multiple sclerosis| Parkinson's disease| Schizophrenia",Neurology/Psychiatric,Alpha-4 nicotinic receptor agonist| Nicotinic ACh receptor alpha 7 subunit modulator,Nicotinic ACh receptor alpha 7 subunit,Australia,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.616Z,2026-05-08T16:03:11.616Z
4235a36c-a081-486d-989f-d5ccb38b1667,GRE-213,24cf8f14-0898-4305-b575-a2f0b1091796,,Suspended,,,Grespo,Drug combination| Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Central nervous system disease| Cognitive disorder| Other neurological indications| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,Sweden,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.055Z,2026-05-08T16:03:12.055Z
5e2db796-9b07-4b00-a3cc-7dbe4d365d10,BIIB-145,28fa3d6b-ba93-4ee6-9572-6893c443afb5,BIIB145,Phase 1 Clinical,,,Biogen NV,Degrader| Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical,Multiple sclerosis| Multiple sclerosis (MS) unspecified,Immune| Neurology/Psychiatric,BTK gene stimulator| Bruton tyrosine kinase inhibitor| Bruton’s tyrosine kinase (BTK) inhibitor,Btk tyrosine kinase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.217Z,2026-05-08T16:03:09.217Z
b4a435d1-2e09-4691-a48d-f822fd0e25c6,MIPS-3114,244eacd8-dfcb-4ff8-9d2e-02644c21ae9c,,Preclinical,,,Monash Heart,Small molecule,Preclinical,Alzheimers disease| Cognitive disorder| Neurological disease,Neurology/Psychiatric,Muscarinic M4 receptor agonist,Muscarinic M4 receptor,Australia,CORTELLIS,2026-05-08T16:03:11.895Z,2026-05-08T16:03:11.895Z
6c1c4eb1-8112-4a3f-a62b-fd713b30afc7,Tau Modulator Project,70aa64f0-77a1-4eb8-9563-7af273031b14,,Preclinical,,,Innovative California Biosciences International,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Tau kinase inhibitor,,US,EVALUATE,2026-05-08T16:03:08.835Z,2026-05-08T16:03:08.835Z
bd44ca32-174e-41b9-b3c8-965502631922,IB08C179,7de8784f-d389-44d4-9a88-56d6a9323097,,Preclinical,,,Biomar Group A/S,Small molecule,Preclinical,Alzheimers disease| Other neurological indications,Neurology/Psychiatric,Unknown,,Spain,EVALUATE,2026-05-08T16:03:08.875Z,2026-05-08T16:03:08.875Z
4b78ca13-5153-4eda-9c93-afc03685f1ae,BT-409,fadbd7e7-f0b2-418f-8262-c06c6d01a782,,Phase 1 Clinical,,,Brenig Therapeutics Inc| Mwyngil Therapeutics Inc,Oral formulation| Small molecule,Phase 1 Clinical,Multiple sclerosis| Multiple sclerosis (MS) unspecified| Nervous system inflammation| Neuritis| Parkinson's disease| Parkinsons disease,Immune| Neurology/Psychiatric,NACHT LRR PYD domain protein 3 inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor| NLR family pyrin domain containing 3 inhibitor,NACHT LRR PYD domain protein 3,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.417Z,2026-05-08T16:03:09.417Z
f8e6f490-f860-485f-8901-32bb3c613b19,OPT-LR42,dc688a59-4791-4d25-886a-625e4549ee68,,Preclinical,,,Bioptic Inc,Small molecule| Synthetic small molecule,Discovery| Preclinical,Parkinson's disease,Neurology/Psychiatric,Leucine-rich repeat kinase 2 inhibitor| Leucine-rich repeat serine/threonine-protein kinase 2 inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.755Z,2026-05-08T16:03:09.755Z
107682cb-77f0-44f3-a453-ffc8d86074e8,MT-031,d8693ef8-7ee7-4caf-aa26-814839a13511,,Preclinical,,,Technion Israel Institute of Technology,Oral formulation| Small molecule,Preclinical,Alzheimers disease| Dementia,Neurology/Psychiatric,Acetylcholinesterase inhibitor| Cholinesterase modulator| MAO A inhibitor,Acetylcholinesterase| Cholinesterase| MAO A,Israel,CORTELLIS,2026-05-08T16:03:11.835Z,2026-05-08T16:03:11.835Z
97f74561-1061-44e1-bf26-b9d99ea641c1,ELVN-001,0d765a51-7922-4000-8c95-f36174822027,,Phase 1 Clinical,,,Enliven Inc,Capsule formulation| Once daily formulation| Small molecule| Tablet formulation,Phase 1 Clinical,"Cancer, leukaemia, chronic myelogenous| Chronic myelocytic leukemia| Leukaemia, chronic myeloid (CML)| Parkinsons disease",Cancer| Neurology/Psychiatric| Rare Diseases,Bcr protein modulator| Bcr-Abl inhibitor| Bcr/Abl fusion protein inhibitor| Phosphotransferase inhibitor| Protein kinase inhibitor| Tyrosine protein kinase ABL1 modulator,Bcr protein| Protein kinase| Tyrosine protein kinase ABL1,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.314Z,2026-05-08T16:03:12.314Z
14f9df52-f3c7-4b0f-b63d-d1d0ad3f194d,S-898270,593d1aca-088b-4588-81dd-97da886c90cd,,Phase 1 Clinical,,,Shionogi Ltd,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical,Alzheimers disease| Cognitive disorder| Dementia| Senile dementia,Neurology/Psychiatric,PDE 4d inhibitor| Phosphodiesterase 4 (PDE4) inhibitor| Phosphodiesterase 4 inhibitor,PDE 4d,Japan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.935Z,2026-05-08T16:03:08.935Z
ff9823f4-ed27-4115-b343-49eea055561e,PSY-02,2f7799c6-5c0b-4c5c-9c48-30df418e8ab3,,Preclinical,,,Psy Therapeutics Inc,Small molecule| Synthetic small molecule,Discovery| Preclinical,Alzheimers disease| Neurological disease| Other neurological indications| Parkinson's disease,Neurology/Psychiatric,Tau aggregation inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.597Z,2026-05-08T16:03:09.597Z
67658925-10bd-49c0-a43b-8022052d0f7e,NDC-1308,d23db673-02cf-4667-aedc-f0098d6473ad,,Suspended,,,Endece LLC,Infusion| Intravenous formulation| Nanoparticle formulation injectable| Nasal formulation| Small molecule| Steroid| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| COVID-19 complications| COVID-19 treatment| Cancer| Coronavirus disease 19 infection| Demyelinating disease| General cancer indications| Lung cancer| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Neuromyelitis optica| Niemann Pick disease| Niemann Pick disease type C1| Osmotic demyelination syndrome| Other immune indications| Pancreatic cancer| Pneumonia| Respiratory distress syndrome| Transverse myelitis, acute",Cancer| Endocrine/Metabolic| Immune| Infection| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Respiratory| Sensory Organs,Apolipoprotein C2 agonist| Estrogen receptor agonist| Lipoprotein lipase modulator| Oestrogen receptor-beta agonist,Apolipoprotein C2| Lipoprotein lipase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.495Z,2026-05-08T16:03:11.495Z
401d3ad3-11e1-4ef6-866c-67eb2ee9adcd,"repurposed clenbuterol hydrochloride (neurodegenerative disorders), CuraSen Therapeutics",df048621-3491-4713-9f15-4163e8d5a514,,Phase 2 Clinical,,,CuraSen Therapeutics Inc,Capsule formulation| Oral formulation| Small molecule,Phase 2 Clinical,Cognitive disorder| Lewy body dementia| Neurodegenerative disease| Parkinsons disease| Parkinsons disease dementia| Sleep disorder,Neurology/Psychiatric,Beta 2 adrenoceptor agonist,Beta 2 adrenoceptor,US,CORTELLIS,2026-05-08T16:03:12.214Z,2026-05-08T16:03:12.214Z
8fda83ae-090e-48cb-85b4-96335e44680a,WID-2301,7ab7ae1f-57a5-4487-b96a-cf5f1882e780,,Preclinical,,,Whan In Pharm,Synthetic small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity,,South Korea,PHARMAPROJECTS,2026-05-08T16:03:11.556Z,2026-05-08T16:03:11.556Z
4ddf2c6f-d21f-4b6f-848f-a28b18148b68,DNL-422,0caa2d4e-d246-4d9d-9183-df7a86ad246e,,Preclinical,,,Denali Pharma| Secarna Pharmaceuticals GmbH & Co KG,"DNA & RNA therapeutics| Oligonucleotide antisense| Oligonucleotide, non-antisense, non-RNAi| Small molecule| Systemic formulation unspecified",Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Synuclein accumulation inhibitor| Synuclein inhibitor,Synuclein,Germany| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.996Z,2026-05-08T16:03:11.996Z
14fd0046-e0e0-4ec5-8c80-79bcc19d3cf8,AS-S603,4c54a7f3-3130-40c1-9ee6-1dce47e1b454,AS-603| S603,Phase 1 Clinical,,,Amyloid Solution Inc| Deargen| NYU Langone,Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical,Alzheimers disease,Neurology/Psychiatric,Amyloid precursor protein (APP) inhibitor| Beta 2 adrenoceptor modulator| Beta amyloid modulator| Beta amyloid precursor protein antagonist| Tau aggregation inhibitor| Tau kinase inhibitor,Beta 2 adrenoceptor| Beta amyloid| Tau protein,South Korea| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.214Z,2026-05-08T16:03:09.214Z
cab6c8c4-5a54-4dc5-90db-3f4699bb619f,CB301,8204d962-76db-4615-9994-322ed3fa48e2,,Preclinical,,,CANTABio Pharmaceuticals Inc| NovAliX SAS,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unclassified,,France| US,EVALUATE,2026-05-08T16:03:09.215Z,2026-05-08T16:03:09.215Z
176af71b-c6f3-4564-89ca-e35730f7602c,4B11-11,828f620a-fade-42d2-879e-447408213ead,,Preclinical,,,4B Ventures LLC,Small molecule| Synthetic small molecule,Discovery| Preclinical,Frontotemporal dementia,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity| Unknown,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.755Z,2026-05-08T16:03:09.755Z
8be3ffff-5061-48f7-8ffd-d060ed76cc59,ponesimod,e47ffb1e-22d8-4936-ac82-cdad2304e646,,Suspended,,,Actelion Ltd| Johnson & Johnson| Laboratoires Juvisé Pharmaceuticals SAS| Sosei Inc| Vanda Pharmaceuticals Inc| Vaxxilon AG| Viatris Inc,Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Launched| Phase 3 Clinical| Preclinical| Suspended,"General inflammatory disorders| Graft versus host disease| Liver failure| Lupus nephritis| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Multiple sclerosis, progressive, relapsing| Multiple sclerosis, relapsing-remitting| Other immune indications| Plaque psoriasis| Psoriasis| Relapsing-Remitting MS (RRMS)| Sjoegrens syndrome| Systemic lupus erythematosus| Ulcerative colitis",Alimentary/Metabolic| Dermatologic| Gastrointestinal| Immune| Neurology/Psychiatric| Rare Diseases,Immunosuppressant| Sphingosine 1-phosphate (S1P) receptor 1 agonist| Sphingosine 1-phosphate (S1P) receptor 1 immunoregulator| Sphingosine 1-phosphate (S1P) receptor 1 regulator| Sphingosine 1-phosphate 1 receptor agonist| Sphingosine-1-phosphate receptor-1 agonist| Sphingosine-1-phosphate receptor-1 modulator,Sphingosine-1-phosphate receptor-1,France| Japan| Switzerland| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.776Z,2026-05-08T16:03:11.776Z
da96f079-152f-442b-88d3-c24335136f0f,Neurology Research Program,251c3424-900a-46ab-8775-4e21310e53f5,,Preclinical,,,Arvinas Inc,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Leucine-rich repeat serine/threonine-protein kinase 2 regulator,,US,EVALUATE,2026-05-08T16:03:08.315Z,2026-05-08T16:03:08.315Z
88414f15-3338-41be-b1c9-5e78c5562b89,Rasagiline Mesylate,00e54a4e-b05d-43c2-a9ff-77d043b2c7d3,Rasagiline,Phase 1 Clinical,,,Fosun Foundation,Small molecule,Phase 1 Clinical,Parkinson's disease,Neurology/Psychiatric,Monoamine oxidase B (MAOB) inhibitor,,China,EVALUATE,2026-05-08T16:03:08.655Z,2026-05-08T16:03:08.655Z
846c7593-ce0e-43ce-8f1e-c5be3b353370,Parkinson's Disease Research Project (SELRA),896947c5-af4f-4794-b90c-35ad893a7b87,,Preclinical,,,Selonterra LLC,"Gene therapy| Nucleic acid, vector type| Small molecule",Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.374Z,2026-05-08T16:03:09.374Z
e40d703b-170d-4562-8533-3dc21b37a580,GD-11,290a9574-7477-42ba-80de-740bf45d3e4b,,Phase 2 Clinical,,,GuDui BioPharma Technology Inc,Formulation powder| Infusion| Intravenous formulation| Small molecule,Phase 2 Clinical,Amyotrophic lateral sclerosis| Ischemic stroke,Neurology/Psychiatric,Glucose transporter modulator,Glucose transporter,China,CORTELLIS,2026-05-08T16:03:11.994Z,2026-05-08T16:03:11.994Z
e0f9c1ab-e921-40f0-8a5a-0f7da1c876db,YA-102,eae66460-c965-4ea4-a846-46acaf967e62,,Preclinical,,,Yoda Pharmaceuticals,Small molecule| Synthetic small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,Taiwan,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.434Z,2026-05-08T16:03:08.434Z
ba7f3ead-7f90-4df2-859c-6507e7102064,verdiperstat,b263b47c-05de-4a9f-8fe3-0e6d510434ed,,Suspended,,,AstraZeneca AB,Capsule formulation| Oral formulation| Small molecule| Sustained release formulation| Synthetic small molecule| Tablet formulation,Phase 3 Clinical| Suspended,Amyotrophic lateral sclerosis| Aphasia| Multiple system atrophy| Parkinson's disease,Neurology/Psychiatric| Rare Diseases,Myeloperoxidase modulator,Myeloperoxidase,UK,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.897Z,2026-05-08T16:03:11.897Z
c86572fb-5527-418b-987c-e489f4b48845,GB-5001,a8926ba7-6d4e-44c3-b83b-9d66e9721ff8,GB-5001A,Phase 1 Clinical,,,G2GBio Inc| Huons Co Ltd,Injectable controlled release formulation| Intramuscular formulation| Microparticle formulation| Other modified-release| Small molecule| Subcutaneous formulation| Sustained release formulation| Synthetic small molecule,Phase 1 Clinical,Alzheimers disease| Dementia| Senile dementia,Neurology/Psychiatric,Acetylcholinesterase (AChE) stimulant| Acetylcholinesterase inhibitor,,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.595Z,2026-05-08T16:03:08.595Z
6d70789c-0ab5-4d00-ae27-211972b34591,TTP-RA,459840c7-a6d9-431a-a3d1-ef1b199852f2,Azeliragon| azeliragon,Suspended,,,Cantex Pharmaceuticals Inc| Georgetown University| vTv Therapeutics Inc,Capsule formulation| Once daily formulation| Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Acute kidney injury| Acute myelogenous leukemia| Alzheimers disease| Asthma| Bone metastases| Brain tumor| Breast tumor| COVID-19 treatment| Cachexia| Cancer pain| Cognitive disorder| Diabetic nephropathy| General cancer indications| Glioblastoma| Infection, coronavirus, novel coronavirus| Influenza virus infection| Insulin dependent diabetes| Lung cancer| Metastatic brain cancer| Metastatic pancreas cancer| Pancreatic cancer| Radio/chemotherapy-induced cognitive dysfunction| Renal injury| Triple-negative breast cancer",Alimentary/Metabolic| Cancer| Endocrine/Metabolic| Genitourinary/Sexual Function| Infection| Musculoskeletal| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Respiratory,Advanced glycosylation product receptor antagonist| Receptor for advanced glycation endproducts (RAGE) antibody,Advanced glycosylation product receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.035Z,2026-05-08T16:03:09.035Z
cab99ac7-639f-47a1-8b06-136a579f42dc,LY-03017,de3ed121-8d5e-4d7b-b9c3-f88a204776e1,,Phase 2 Clinical,,,Luye Innomind Pharma Shijiazhuang Co Ltd| Luye Medical,Capsule formulation| Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Preclinical,"Alzheimers disease| Delusion| Hallucination| Parkinson's disease| Psychosis, Alzheimer's disease| Psychosis, Parkinson's disease| Psychosis, acute| Psychotic disorder| Schizophrenia",Neurology/Psychiatric,5 Hydroxytryptamine 2A receptor antagonist| 5 Hydroxytryptamine 2C receptor antagonist| 5-HT2A (serotonin) receptor agonist| 5-HT2C (serotonin) receptor agonist,,China| Hong Kong,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.615Z,2026-05-08T16:03:11.615Z
1594710e-4b03-4ac8-a927-aed146370c36,ML-021,d25b5775-cca6-4dec-bbff-7de4d447e292,,Preclinical,,,MapLight Therapeutics Inc,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Muscarinic M4 receptor agonist| Muscarinic acetylcholine receptor (M4) antagonist,Muscarinic M4 receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.259Z,2026-05-08T16:03:08.259Z
b6c8da0e-3d86-4b08-a0e7-486e8a934d65,RSQ-786,b1fb126d-76b5-32e9-8239-f63a34e766f5,Bumetanide,Phase 2 Clinical,,,B&A Therapeutics,Small molecule,Phase 2 Clinical,Parkinson's disease,Neurology/Psychiatric,Sodium/potassium chloride co-transporter isoform 1 (NKCC1) blocker,,France,EVALUATE,2026-05-08T16:03:09.215Z,2026-05-08T16:03:09.215Z
8bbe6275-6b96-49ac-9a52-fdad95ddc128,"mGlu2 NAM (oral, Alzheimer's disease/depression/stroke/Parkinson's disease), Addex Therapeutics",ab617f32-89fd-4346-8bb1-a33925322598,ADX-92639,Suspended,,,Addex Therapeutics Ltd,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| Cognitive disorder| Depression| Depression, major depressive disorder| Ischaemia, cerebral| Parkinsons disease| Stroke",Cardiovascular| Neurology/Psychiatric,Glutamate 5 receptor antagonist| Metabotropic glutamate receptor 2 agonist,Metabotropic glutamate receptor 2,Switzerland,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.694Z,2026-05-08T16:03:09.694Z
ec7777fa-eeb7-48b9-aa78-37e38b13301c,"synuclein nitrase inhibitor, Nitrase Therapeutics",a1dfe0a0-c15a-4da4-892b-ef2c47fa7f74,,Preclinical,,,Nitrase Therapeutics Inc,Small molecule| Synthetic small molecule,Discovery| Preclinical,Parkinson's disease,Neurology/Psychiatric,Synuclein accumulation inhibitor| Synuclein inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.557Z,2026-05-08T16:03:11.557Z
6a1096fb-6691-4542-8e00-eb74791e638c,"complement C6 inhibitors (multiple sclerosis), Complement Pharma",f26c836c-dfaa-443d-9633-3efaa4c61b38,,Preclinical,,,Regenesance BV,Small molecule,Preclinical,Multiple sclerosis,Immune,Complement factor C6 inhibitor,Complement factor C6,Netherlands,CORTELLIS,2026-05-08T16:03:12.374Z,2026-05-08T16:03:12.374Z
502b735a-9f46-4e96-8823-60489d91f02e,NA-901,89629a5a-7c86-4dc5-94ee-ce332cb509e1,,Phase 3 Clinical,,,Biomed Industries,Small molecule| Unidentified,Phase 2 Clinical| Phase 3 Clinical,"Alzheimers disease| Depression| Depression, major depressive disorder",Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.374Z,2026-05-08T16:03:09.374Z
a51e6f0d-eeb0-44ef-bb82-71c95a08ec5c,"liposomal curcumin (iv, cancer/COVID-19), Sign Path Pharma",9c5e638b-77d9-4ca0-a6aa-1f42ea87f67a,Lipocurc,Suspended,,,Anderson Heart PC| SignPath Pharma| University of North Texas,Infusion| Intravenous formulation| Liposome formulation| Nanoparticle formulation| Plant| Plant extract| Small molecule| Sustained release formulation,Phase 2 Clinical| Preclinical| Suspended,"Astrocytoma| Brain tumor| COVID-19 treatment| Cancer| Cancer, mesothelioma| Cancer, myeloma| Cancer, solid, unspecified| Colorectal tumor| Coronavirus disease 19 infection| General cancer indications| Glioblastoma| Glioma| Gliosarcoma| Insulin dependent diabetes| Liver tumor| Metastasis| Multiple myeloma| Neurological disease| Non-insulin dependent diabetes| Non-small-cell lung cancer| Pancreatic cancer| Parkinson's disease| Sepsis| Solid tumour indications",Cancer| Hematologic| Infection| Neurology/Psychiatric| Rare Diseases,Cyclooxygenase 2 modulator| Immunostimulant| JNK stimulant| Nuclear factor kappa B modulator| Osteopontin ligand| Sphingomyelinase phosphodiesterase stimulant,Nuclear factor kappa B,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.694Z,2026-05-08T16:03:09.694Z
c37b21d6-dedb-4dc3-b8c2-2db3ce68aae4,Neurodegenerative Diseases Research Project,a493ab06-a1de-4311-b080-eff414b8b0fd,"neurodegenerative disease therapy, Mitochem Therapeutics",Preclinical,,,MitoChem Therapeutics,Synthetic small molecule,Preclinical,"Acute kidney injury| Alzheimers disease| Amyotrophic lateral sclerosis| Diabetes, undisclosed Type| Ischaemia, general| Muscular dystrophy| Parkinson's disease",Alimentary/Metabolic| Cardiovascular| Genitourinary/Sexual Function| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.676Z,2026-05-08T16:03:11.676Z
